country,year,avg_temperature,co2,co2_per_capita,methane,population,precipitation_mm
Ecuador,1941,20.1055955,0.729,0.273,3.11,2667325.0,5428.2095
Ecuador,1942,19.41696925,1.052,0.383,3.233,2748086.0,3553.535
Ecuador,1943,19.358357083333335,1.055,0.372,3.321,2835263.0,2735.1724
Ecuador,1944,19.889910083333334,1.327,0.454,3.444,2925206.0,2646.9568
Ecuador,1945,19.7485885,1.228,0.407,3.512,3018002.0,2747.1238
Ecuador,1946,19.62826241666667,1.103,0.354,3.58,3113742.0,2842.1133
Ecuador,1947,19.896094916666666,1.158,0.36,3.67,3212519.0,2820.1646
Ecuador,1948,19.710049916666666,1.287,0.388,3.768,3314430.0,2697.0725
Ecuador,1949,19.280618083333334,1.302,0.381,3.854,3416527.0,2875.8115
Ecuador,1950,19.259303833333334,0.74,0.21,3.903,3516791.0,2498.6833
Ecuador,1951,19.654567166666666,0.704,0.195,4.01,3607837.0,2881.6987
Ecuador,1952,19.595251416666667,0.895,0.242,4.142,3702403.0,2567.9702
Ecuador,1953,19.88057125,0.821,0.216,4.255,3800296.0,2871.915
Ecuador,1954,19.270462166666665,0.963,0.247,4.391,3901514.0,2492.5923
Ecuador,1955,19.243394916666666,1.198,0.299,4.537,4006189.0,2546.1772
Ecuador,1956,19.069287166666665,1.296,0.315,4.678,4114537.0,3115.8408
Ecuador,1957,19.890631166666665,1.132,0.268,4.804,4226856.0,3210.7673
Ecuador,1958,20.300954,1.322,0.304,4.963,4343499.0,3589.1743
Ecuador,1959,20.030603333333335,1.293,0.29,5.112,4464761.0,3109.8066
Ecuador,1960,19.936756666666668,1.762,0.384,5.297,4590893.0,2437.2722
Ecuador,1961,19.74079491666667,1.644,0.348,4.921,4722334.0,2730.221
Ecuador,1962,19.760858833333334,1.564,0.322,5.344,4859272.0,2524.758
Ecuador,1963,20.23386616666667,1.794,0.359,5.673,5001721.0,2337.1482
Ecuador,1964,20.04144966666667,2.142,0.416,5.693,5149925.0,2957.881
Ecuador,1965,20.176161333333333,2.274,0.429,5.859,5303960.0,3020.5488
Ecuador,1966,20.1607615,2.417,0.442,6.375,5463749.0,2780.3032
Ecuador,1967,19.844687833333335,2.589,0.46,6.515,5629060.0,2713.8787
Ecuador,1968,19.9058335,3.113,0.537,6.64,5799683.0,2760.7656
Ecuador,1969,20.404726999999998,3.589,0.601,6.632,5975234.0,2917.412
Ecuador,1970,20.166364916666666,4.278,0.695,6.727,6155392.0,2836.3284
Ecuador,1971,19.699831083333333,4.219,0.666,6.549,6340056.0,3220.89
Ecuador,1972,20.577365583333332,4.589,0.703,8.244,6529040.0,3232.0698
Ecuador,1973,20.129875333333334,5.256,0.782,10.725,6722036.0,3224.1628
Ecuador,1974,19.489987666666668,6.084,0.879,10.328,6918571.0,2913.2979
Ecuador,1975,19.654724666666667,7.355,1.033,10.294,7118258.0,3257.7053
Ecuador,1976,20.050298333333334,8.101,1.107,11.006,7320913.0,3330.709
Ecuador,1977,20.632597083333334,7.474,0.993,11.082,7526826.0,2762.6956
Ecuador,1978,20.587404333333335,10.41,1.346,11.432,7736176.0,2657.9353
Ecuador,1979,20.605888833333335,12.146,1.528,11.938,7948871.0,2656.8242
Ecuador,1980,20.767864416666665,13.416,1.643,12.294,8165882.0,2783.84
Ecuador,1981,20.577442916666666,16.662,1.987,12.71,8386913.0,2765.8916
Ecuador,1982,20.744984,19.249,2.235,12.931,8611296.0,3443.8904
Ecuador,1983,20.962027583333334,19.517,2.208,13.362,8840424.0,4221.091
Ecuador,1984,19.964639916666666,21.209,2.337,14.607,9074783.0,3053.6968
Ecuador,1985,19.755401916666667,19.378,2.081,15.269,9311152.0,2559.7883
Ecuador,1986,19.9316545,15.222,1.595,16.049,9545999.0,3171.8977
Ecuador,1987,20.75759783333333,15.055,1.539,14.417,9779290.0,3400.1147
Ecuador,1988,20.233113833333334,17.205,1.719,17.216,10010804.0,2870.9634
Ecuador,1989,19.9955545,20.194,1.972,17.167,10241859.0,2977.468
Ecuador,1990,20.360476416666668,16.501,1.575,17.627,10473674.0,2836.5576
Ecuador,1991,20.55147075,16.198,1.514,17.911,10702377.0,3012.6484
Ecuador,1992,20.602874583333335,21.998,2.013,19.215,10930128.0,3359.2974
Ecuador,1993,20.457665416666668,24.121,2.163,20.214,11154283.0,3235.0378
Ecuador,1994,20.296950416666665,14.338,1.261,21.183,11372197.0,3233.996
Ecuador,1995,20.316526333333332,23.534,2.03,21.709,11590519.0,3073.977
Ecuador,1996,19.801345083333334,25.337,2.145,22.734,11810954.0,2852.1826
Ecuador,1997,20.562006416666666,19.461,1.618,22.977,12031129.0,4195.349
Ecuador,1998,20.614450416666667,23.117,1.887,21.482,12251188.0,4267.0137
Ecuador,1999,19.526333416666667,21.997,1.764,21.372,12470800.0,3350.052
Ecuador,2000,19.645793083333334,20.949,1.651,19.792,12689215.0,3187.6357
Ecuador,2001,19.79923116666667,23.436,1.815,20.85,12910736.0,3106.6458
Ecuador,2002,20.062910666666667,24.861,1.892,20.789,13138473.0,3243.8533
Ecuador,2003,19.941587000000002,27.113,2.028,21.173,13372304.0,3018.2407
Ecuador,2004,20.42006183333333,29.31,2.154,22.709,13608700.0,2790.1672
Ecuador,2005,20.705494166666664,30.652,2.214,22.803,13846162.0,2654.2468
Ecuador,2006,20.76432433333333,29.781,2.114,22.781,14086138.0,2993.5786
Ecuador,2007,20.608500916666667,34.393,2.4,22.469,14328783.0,2850.7659
Ecuador,2008,20.638541166666666,30.488,2.092,22.399,14575201.0,3172.7632
Ecuador,2009,20.88979325,33.815,2.281,23.503,14825960.0,2993.6255
Ecuador,2010,21.034963833333332,36.469,2.419,24.398,15076697.0,3018.4612
Ecuador,2011,20.782256083333333,38.48,2.511,24.602,15326232.0,2945.1487
Ecuador,2012,20.762463416666666,37.493,2.408,24.703,15572195.0,3372.2727
Ecuador,2013,20.756718166666666,39.685,2.511,25.231,15807132.0,3004.0505
Ecuador,2014,20.8938475,43.76,2.729,24.693,16035127.0,3199.9114
Ecuador,2015,21.470566583333333,41.298,2.539,23.793,16266229.0,3400.0042
Ecuador,2016,21.4871495,39.375,2.386,23.915,16505142.0,3188.651
Ecuador,2017,21.129102749999998,39.196,2.339,23.637,16759515.0,3604.0203
Ecuador,2018,20.924254833333332,38.451,2.255,22.881,17049542.0,3277.838
Ecuador,2019,21.149625750000002,40.083,2.312,23.442,17340017.0,3594.0806
Ecuador,2020,21.277850083333334,32.473,1.851,22.87,17546058.0,2860.667
Ecuador,2021,20.979349333333335,38.185,2.159,22.541,17682454.0,3302.6785
Ecuador,2022,20.849030916666667,42.066,2.36,22.277,17823900.0,2901.1992
Ecuador,2023,21.71157325,44.6,2.481,22.084,17980079.0,3385.1108
Ecuador,2024,21.812616583333334,45.98,2.535,21.65,18135478.0,2657.2798
Egypt,1940,21.366415916666668,3.029,0.184,12.894,16423191.0,11.032268
Egypt,1941,21.895039583333332,3.952,0.236,13.232,16776186.0,8.201723
Egypt,1942,21.754189666666665,3.835,0.223,13.252,17179205.0,20.541119
Egypt,1943,21.258995833333334,4.102,0.233,13.378,17634128.0,37.302025
Egypt,1944,21.434940333333333,4.358,0.241,13.453,18101098.0,17.186054
Egypt,1945,20.699541166666666,4.355,0.234,13.369,18580434.0,14.052603
Egypt,1946,21.610212,4.222,0.221,13.218,19072463.0,8.876524
Egypt,1947,22.105580416666665,4.413,0.225,13.176,19577521.0,13.9281435
Egypt,1948,20.754683833333335,6.149,0.306,13.637,20095954.0,12.20304
Egypt,1949,20.712694916666667,7.46,0.362,14.027,20620147.0,17.333796
Egypt,1950,21.397218083333332,10.233,0.484,16.072,21148168.0,12.954895
Egypt,1951,21.841284833333333,10.559,0.489,16.7,21605922.0,11.185593
Egypt,1952,21.871330999999998,10.893,0.493,16.427,22104946.0,8.12874
Egypt,1953,21.354669333333334,10.779,0.476,15.765,22644148.0,14.177917
Egypt,1954,21.426909499999997,11.664,0.503,16.444,23212564.0,9.621945
Egypt,1955,22.08294875,10.642,0.447,16.025,23795234.0,5.5162783
Egypt,1956,21.91021533333333,9.942,0.408,15.828,24387350.0,10.115518
Egypt,1957,22.28991875,11.917,0.477,17.171,24994417.0,13.662979
Egypt,1958,22.460434583333335,13.683,0.534,18.543,25600327.0,4.5486927
Egypt,1959,21.48433975,12.707,0.484,17.291,26226866.0,6.3684373
Egypt,1960,22.700207916666667,16.033,0.596,19.287,26896480.0,10.866823
Egypt,1961,21.29918475,17.066,0.618,20.077,27600903.0,13.360393
Egypt,1962,22.515032916666666,18.571,0.655,21.609,28337017.0,6.915654
Egypt,1963,22.721333166666668,21.527,0.74,23.377,29091868.0,35.050182
Egypt,1964,21.505795916666667,25.491,0.854,26.512,29858925.0,50.683636
Egypt,1965,21.659100749999997,27.609,0.901,27.014,30629174.0,34.489445
Egypt,1966,22.346520124999998,26.532,0.845,26.095,31406543.0,143.38249
Egypt,1967,21.440586375,19.65,0.61,24.905,32196366.0,78.19917
Egypt,1968,22.02047825,22.873,0.693,27.883,32998322.0,11.799277
Egypt,1969,22.528860249999997,19.665,0.582,26.151,33811619.0,21.141815
Egypt,1970,21.812017666666666,21.654,0.625,24.412,34623990.0,7.097804
Egypt,1971,21.876655833333334,22.977,0.648,24.959,35433370.0,18.547773
Egypt,1972,22.12262683333333,25.406,0.701,23.554,36258327.0,18.520206
Egypt,1973,21.877144583333333,23.663,0.638,22.382,37102044.0,5.841248
Egypt,1974,21.815581166666664,25.972,0.684,22.433,37969667.0,15.778944
Egypt,1975,21.469857916666665,30.899,0.795,24.418,38875326.0,16.952015
Egypt,1976,21.812232833333336,34.272,0.861,26.674,39795558.0,8.569319
Egypt,1977,21.603027708333332,37.616,0.923,28.486,40748878.0,8.079883
Egypt,1978,21.922852666666667,39.054,0.935,30.607,41761437.0,7.8704348
Egypt,1979,22.571356833333336,42.662,0.996,31.089,42818635.0,11.01062
Egypt,1980,22.098860125,44.918,1.022,32.629,43950413.0,11.727553
Egypt,1981,21.834415250000003,50.58,1.12,33.237,45147226.0,5.639634
Egypt,1982,21.534169583333334,56.0,1.207,35.114,46407612.0,14.325421
Egypt,1983,21.329907000000002,56.38,1.18,36.427,47786401.0,10.221658
Egypt,1984,22.032417916666663,62.942,1.278,38.866,49247336.0,7.2684746
Egypt,1985,22.412992333333335,63.087,1.243,40.315,50734974.0,27.493742
Egypt,1986,22.10274741666667,73.378,1.406,39.392,52206296.0,10.896241
Egypt,1987,22.134260291666667,73.377,1.367,41.853,53674436.0,10.867878
Egypt,1988,22.611251208333332,72.847,1.32,41.258,55187680.0,23.458887
Egypt,1989,22.173341500000003,69.94,1.233,42.394,56710641.0,7.975403
Egypt,1990,22.417247166666666,72.884,1.248,43.541,58396625.0,10.959952
Egypt,1991,22.444291500000002,74.447,1.24,49.822,60029001.0,21.219618
Egypt,1992,21.735813333333336,77.419,1.259,47.12,61480663.0,14.116264
Egypt,1993,22.645220499999997,90.835,1.444,47.607,62915681.0,13.39767
Egypt,1994,22.574387666666667,87.483,1.361,47.642,64285596.0,22.2195
Egypt,1995,22.598391666666668,97.968,1.492,49.127,65652621.0,9.17256
Egypt,1996,22.809125166666664,97.042,1.448,50.562,67028045.0,13.567881
Egypt,1997,22.354411166666665,110.934,1.621,50.51,68431738.0,12.759303
Egypt,1998,23.06107354166667,124.256,1.777,47.221,69943297.0,8.777616
Egypt,1999,23.12785291666667,126.987,1.776,49.717,71520953.0,8.465639
Egypt,2000,22.3073085,142.837,1.954,48.798,73083287.0,10.938227
Egypt,2001,22.999285,126.372,1.693,48.443,74652035.0,6.198369
Egypt,2002,23.148584958333334,128.362,1.684,50.058,76239140.0,8.800799
Egypt,2003,22.929126666666665,149.954,1.926,50.997,77853548.0,6.5361843
Egypt,2004,22.9422495,151.917,1.911,51.405,79477441.0,8.519822
Egypt,2005,23.007678958333333,166.934,2.058,51.591,81101012.0,9.82201
Egypt,2006,22.934097958333336,178.389,2.157,52.802,82700404.0,8.566395
Egypt,2007,23.04556375,189.201,2.245,52.371,84276224.0,7.768105
Egypt,2008,23.34617341666667,195.86,2.281,53.566,85864791.0,10.190325
Egypt,2009,23.20520491666667,205.243,2.346,53.06,87501635.0,5.709394
Egypt,2010,24.676066833333334,202.704,2.273,50.266,89196073.0,9.275032
Egypt,2011,22.647903416666665,221.675,2.434,51.806,91093066.0,11.657751
Egypt,2012,23.260478000000003,212.524,2.281,52.923,93161000.0,9.0262575
Egypt,2013,23.30595841666667,219.087,2.298,51.534,95333551.0,8.34276
Egypt,2014,23.616701083333336,227.254,2.33,51.438,97528655.0,13.213127
Egypt,2015,23.349645166666665,226.654,2.276,50.312,99597334.0,15.066537
Egypt,2016,23.726995541666668,245.164,2.412,50.653,101644583.0,9.562314
Egypt,2017,23.009504333333336,253.364,2.443,51.054,103696055.0,7.1592255
Egypt,2018,24.09716358333333,241.903,2.289,50.307,105682092.0,14.129065
Egypt,2019,23.365585333333332,234.06,2.176,46.912,107553159.0,15.139509
Egypt,2020,23.15783233333333,246.323,2.253,46.511,109315118.0,26.94142
Egypt,2021,23.623569583333335,266.839,2.405,47.178,110957005.0,10.798695
Egypt,2022,22.953033083333334,249.899,2.219,49.239,112618252.0,10.596375
Egypt,2023,23.844323250000002,250.23,2.185,48.999,114535772.0,11.435585
Egypt,2024,24.037683666666666,258.368,2.217,49.838,116538256.0,9.759778
El Salvador,1940,25.05853775,0.0,0.0,1.579,1826506.0,1194.4708
El Salvador,1941,25.428316249999998,0.0,0.0,1.621,1854933.0,1011.98254
El Salvador,1942,24.73078483333333,0.0,0.0,1.664,1885665.0,1598.2258
El Salvador,1943,24.521717416666664,0.001,0.0,1.706,1918763.0,1430.9292
El Salvador,1944,24.610702,0.0,0.0,1.751,1952443.0,1275.7798
El Salvador,1945,24.483743500000003,0.0,0.0,1.791,1986714.0,1865.4417
El Salvador,1946,24.916350416666663,0.0,0.0,1.833,2021586.0,1125.3395
El Salvador,1947,24.883323083333334,0.0,0.0,1.874,2057070.0,1533.9045
El Salvador,1948,24.843946916666667,0.001,0.0,1.918,2093178.0,1750.856
El Salvador,1949,24.592596333333333,0.0,0.0,1.962,2134876.0,1637.8422
El Salvador,1950,24.280865000000002,0.268,0.123,2.018,2183513.0,2035.085
El Salvador,1951,25.171077,0.323,0.145,2.078,2235309.0,1404.6863
El Salvador,1952,25.068798916666665,0.389,0.17,2.144,2287960.0,1577.4764
El Salvador,1953,25.345115833333335,0.418,0.178,2.214,2341981.0,1646.2743
El Salvador,1954,24.6931055,0.47,0.196,2.289,2397832.0,1762.7086
El Salvador,1955,24.50781325,0.462,0.188,2.368,2456598.0,1719.7537
El Salvador,1956,24.51139725,0.527,0.209,2.452,2518179.0,1417.04
El Salvador,1957,25.050771583333333,0.597,0.231,2.541,2582514.0,1561.8494
El Salvador,1958,25.31563266666667,0.597,0.225,2.636,2648670.0,1693.6191
El Salvador,1959,24.849748833333333,0.604,0.222,2.735,2717539.0,1289.4397
El Salvador,1960,24.53399991666667,0.619,0.222,2.841,2791448.0,1723.7775
El Salvador,1961,25.001531583333332,0.582,0.203,2.692,2870022.0,1379.4365
El Salvador,1962,24.907126916666666,0.648,0.22,2.732,2949211.0,1439.7416
El Salvador,1963,25.342931916666668,1.125,0.371,2.776,3028678.0,1501.1646
El Salvador,1964,25.39239483333333,1.231,0.395,2.813,3111893.0,1213.7859
El Salvador,1965,25.539640583333334,1.04,0.325,2.854,3199474.0,1293.0259
El Salvador,1966,25.28670166666667,1.304,0.396,2.915,3290962.0,1556.3644
El Salvador,1967,25.615231249999997,1.157,0.342,2.962,3385192.0,1018.68994
El Salvador,1968,25.114589916666663,1.26,0.362,2.999,3480775.0,1702.9589
El Salvador,1969,25.3098285,1.19,0.333,3.033,3576488.0,2288.8948
El Salvador,1970,25.15327566666667,1.428,0.389,3.036,3668799.0,1646.6798
El Salvador,1971,25.084232416666666,1.509,0.402,2.899,3757531.0,1540.3337
El Salvador,1972,25.92121225,1.677,0.436,3.019,3846835.0,1233.1818
El Salvador,1973,25.370152666666666,1.967,0.499,2.846,3938073.0,1831.6359
El Salvador,1974,25.263169666666666,1.97,0.489,2.948,4029675.0,1246.7263
El Salvador,1975,25.215098,2.105,0.511,2.989,4120451.0,1646.1116
El Salvador,1976,25.328476416666664,2.207,0.524,3.158,4210312.0,1253.7169
El Salvador,1977,25.74225608333333,2.281,0.53,3.481,4301259.0,1240.7783
El Salvador,1978,25.503011916666665,2.381,0.542,3.641,4394126.0,1560.7024
El Salvador,1979,25.675005416666664,2.376,0.53,3.755,4480389.0,1743.9633
El Salvador,1980,25.79823616666667,2.118,0.467,3.469,4540377.0,1397.5011
El Salvador,1981,25.46761641666667,1.818,0.398,3.31,4570602.0,1611.012
El Salvador,1982,25.927542250000002,1.751,0.379,3.102,4622478.0,1486.2675
El Salvador,1983,26.126989750000003,1.884,0.4,3.08,4707368.0,1255.6996
El Salvador,1984,25.15797275,1.587,0.331,3.123,4798003.0,1530.1614
El Salvador,1985,25.500732416666665,1.963,0.401,3.248,4894703.0,1373.9169
El Salvador,1986,25.545797833333335,1.965,0.394,3.282,4992772.0,1087.6033
El Salvador,1987,26.335987,2.411,0.474,3.366,5092443.0,1157.9479
El Salvador,1988,25.663208083333334,2.43,0.468,3.424,5195828.0,1689.5365
El Salvador,1989,25.483637666666667,2.544,0.48,3.498,5298977.0,1503.9392
El Salvador,1990,26.013072499999996,2.471,0.458,3.612,5399728.0,1329.8022
El Salvador,1991,26.028943916666666,3.149,0.573,3.698,5495081.0,1185.3577
El Salvador,1992,25.976016166666668,3.313,0.593,3.801,5585611.0,1394.8866
El Salvador,1993,25.649408166666664,3.966,0.701,3.75,5659959.0,1696.1543
El Salvador,1994,26.094511083333334,4.502,0.788,3.888,5714138.0,1113.8094
El Salvador,1995,25.521669916666667,4.986,0.865,3.685,5762135.0,2160.0757
El Salvador,1996,25.26326475,4.4,0.758,4.035,5805286.0,1859.1942
El Salvador,1997,26.234015499999998,5.398,0.924,4.082,5844578.0,1299.4789
El Salvador,1998,26.1121265,5.711,0.971,3.838,5880786.0,1922.6162
El Salvador,1999,25.00593375,5.567,0.941,3.894,5913908.0,1936.6803
El Salvador,2000,25.426702666666667,5.648,0.95,3.491,5943363.0,1329.8982
El Salvador,2001,25.678634666666667,5.829,0.977,3.794,5968058.0,1144.5558
El Salvador,2002,26.18580083333333,6.036,1.008,3.96,5986629.0,1323.0
El Salvador,2003,25.910535916666664,6.396,1.066,3.901,5998597.0,1463.8247
El Salvador,2004,26.001591166666667,6.216,1.035,3.955,6004673.0,1432.8489
El Salvador,2005,25.816839666666667,6.262,1.043,4.0,6005583.0,2058.2305
El Salvador,2006,25.905925916666664,6.689,1.114,4.149,6002321.0,1547.6361
El Salvador,2007,25.745026333333332,6.819,1.135,4.017,6009820.0,1677.6759
El Salvador,2008,25.354349916666667,6.375,1.057,3.774,6029302.0,2075.0332
El Salvador,2009,26.2379565,6.283,1.039,3.696,6048284.0,1269.6707
El Salvador,2010,25.793702416666665,6.287,1.036,3.55,6068253.0,2317.3452
El Salvador,2011,25.79550258333333,6.467,1.062,3.232,6090128.0,1879.436
El Salvador,2012,26.087760333333335,6.436,1.053,3.425,6113977.0,1251.9868
El Salvador,2013,26.251602583333334,6.058,0.987,3.054,6138845.0,1376.4655
El Salvador,2014,26.429585666666668,6.12,0.993,3.291,6162952.0,1359.8912
El Salvador,2015,27.068467416666667,6.637,1.073,3.265,6183675.0,1285.5416
El Salvador,2016,26.75727541666667,6.572,1.06,3.125,6200808.0,1268.6366
El Salvador,2017,26.388757583333334,5.942,0.956,3.093,6213538.0,1662.4603
El Salvador,2018,26.54463275,6.452,1.037,2.934,6219803.0,1433.7645
El Salvador,2019,26.87471425,7.634,1.227,2.882,6222316.0,1417.0198
El Salvador,2020,26.484449583333333,6.135,0.984,2.992,6234679.0,1974.2948
El Salvador,2021,26.682385916666664,6.977,1.115,3.081,6255780.0,1496.6857
El Salvador,2022,26.300439666666666,7.913,1.26,3.091,6280316.0,1938.6244
El Salvador,2023,27.178143916666667,8.67,1.374,3.12,6309629.0,1326.5271
El Salvador,2024,26.907445916666664,8.972,1.416,3.206,6338197.0,2055.2158
Equatorial Guinea,1950,22.665030333333334,0.011,0.049,0.065,226570.0,2469.2898
Equatorial Guinea,1951,22.864985083333334,0.011,0.048,0.065,230628.0,3109.4062
Equatorial Guinea,1952,22.870093083333334,0.011,0.047,0.066,234690.0,2904.6997
Equatorial Guinea,1953,22.717279833333333,0.011,0.046,0.066,238805.0,2801.5002
Equatorial Guinea,1954,22.470512833333334,0.029,0.121,0.069,242985.0,2714.9583
Equatorial Guinea,1955,22.57215325,0.037,0.148,0.07,247228.0,2595.7578
Equatorial Guinea,1956,22.417713083333336,0.037,0.146,0.07,251534.0,2731.4602
Equatorial Guinea,1957,22.666044,0.033,0.129,0.07,255931.0,2422.674
Equatorial Guinea,1958,22.808648,0.048,0.183,0.073,260397.0,2369.2922
Equatorial Guinea,1959,22.979170416666665,0.048,0.18,0.073,265003.0,2399.6965
Equatorial Guinea,1960,22.824049833333333,0.022,0.081,0.07,269813.0,3051.1216
Equatorial Guinea,1961,22.639262416666668,0.022,0.08,0.071,274907.0,2989.6711
Equatorial Guinea,1962,22.70474891666667,0.022,0.078,0.071,280294.0,2686.219
Equatorial Guinea,1963,22.988517833333333,0.026,0.09,0.071,285974.0,3025.3235
Equatorial Guinea,1964,22.772184999999997,0.026,0.088,0.071,291954.0,2668.084
Equatorial Guinea,1965,22.784662166666667,0.029,0.098,0.072,298248.0,2813.2302
Equatorial Guinea,1966,23.020923916666664,0.026,0.084,0.072,304868.0,2980.6018
Equatorial Guinea,1967,22.780857333333334,0.026,0.082,0.073,311814.0,3665.033
Equatorial Guinea,1968,22.820825416666665,0.029,0.092,0.074,318853.0,3002.2283
Equatorial Guinea,1969,23.111705916666665,0.044,0.136,0.077,322525.0,2830.9453
Equatorial Guinea,1970,23.099439750000002,0.037,0.114,0.08,320815.0,3224.7246
Equatorial Guinea,1971,22.84926425,0.066,0.209,0.085,315946.0,3190.5718
Equatorial Guinea,1972,22.963121666666666,0.088,0.284,0.086,309474.0,2931.0786
Equatorial Guinea,1973,23.189026583333334,0.029,0.097,0.084,302293.0,3294.5703
Equatorial Guinea,1974,22.59015033333333,0.051,0.174,0.087,294957.0,3287.7673
Equatorial Guinea,1975,22.612210583333333,0.062,0.216,0.089,287912.0,3044.6252
Equatorial Guinea,1976,22.551506583333335,0.062,0.222,0.094,281042.0,3027.4167
Equatorial Guinea,1977,23.04074,0.062,0.225,0.097,276784.0,3111.0552
Equatorial Guinea,1978,22.988529999999997,0.07,0.252,0.1,276534.0,2950.7424
Equatorial Guinea,1979,23.0940265,0.062,0.223,0.103,279848.0,2902.1792
Equatorial Guinea,1980,23.119982000000004,0.059,0.203,0.117,288652.0,3133.5115
Equatorial Guinea,1981,23.11871066666667,0.07,0.23,0.111,303262.0,3030.166
Equatorial Guinea,1982,22.99180158333333,0.073,0.227,0.119,322226.0,3069.555
Equatorial Guinea,1983,23.32379308333333,0.062,0.181,0.125,343429.0,2619.5562
Equatorial Guinea,1984,23.172448583333335,0.081,0.221,0.131,364905.0,3330.5034
Equatorial Guinea,1985,22.966165500000002,0.066,0.171,0.139,385553.0,3308.5264
Equatorial Guinea,1986,23.039924,0.081,0.199,0.145,404740.0,2994.8347
Equatorial Guinea,1987,23.632174833333334,0.099,0.234,0.15,422529.0,3076.1433
Equatorial Guinea,1988,23.391257166666666,0.106,0.242,0.165,439659.0,3398.4038
Equatorial Guinea,1989,23.140606833333333,0.117,0.257,0.172,456821.0,2890.1377
Equatorial Guinea,1990,23.235607583333334,0.062,0.131,0.181,474289.0,2997.642
Equatorial Guinea,1991,23.166085166666665,0.066,0.134,0.644,492220.0,2794.798
Equatorial Guinea,1992,23.078899583333335,0.066,0.129,1.146,510775.0,2527.737
Equatorial Guinea,1993,23.352265333333335,0.07,0.131,1.669,530030.0,3079.3618
Equatorial Guinea,1994,23.378783166666665,1.149,2.089,1.57,550148.0,3112.5066
Equatorial Guinea,1995,23.506587666666665,1.223,2.142,1.882,571274.0,2927.2153
Equatorial Guinea,1996,23.21260116666667,1.359,2.29,3.864,593496.0,2954.5056
Equatorial Guinea,1997,23.406055416666664,1.975,3.201,5.632,616897.0,2911.8467
Equatorial Guinea,1998,24.015635833333334,2.295,3.578,7.032,641478.0,3072.887
Equatorial Guinea,1999,23.240098916666668,2.511,3.763,7.701,667222.0,3532.2515
Equatorial Guinea,2000,23.227994416666665,2.699,3.838,9.145,703287.0,3156.764
Equatorial Guinea,2001,23.287307916666666,3.091,4.122,9.807,749836.0,2706.397
Equatorial Guinea,2002,23.594005083333332,2.765,3.465,7.443,797968.0,2958.8066
Equatorial Guinea,2003,23.73614425,3.13,3.691,8.205,847867.0,3272.606
Equatorial Guinea,2004,23.727048166666666,6.137,6.82,9.546,899924.0,3021.0247
Equatorial Guinea,2005,23.784671250000002,6.206,6.551,9.046,947370.0,2420.9548
Equatorial Guinea,2006,23.689802416666666,6.172,6.233,10.372,990349.0,2849.4263
Equatorial Guinea,2007,23.74025075,5.711,5.513,10.806,1036053.0,3050.6665
Equatorial Guinea,2008,23.728011666666664,5.926,5.464,10.195,1084538.0,2979.0354
Equatorial Guinea,2009,23.852696666666663,4.883,4.3,8.692,1135683.0,2943.7593
Equatorial Guinea,2010,24.11875275,6.377,5.363,9.095,1189097.0,2628.5112
Equatorial Guinea,2011,23.879948166666665,6.067,4.885,8.738,1241843.0,2782.183
Equatorial Guinea,2012,23.855515416666666,6.875,5.315,9.064,1293485.0,2957.121
Equatorial Guinea,2013,23.960676833333334,8.168,6.068,8.099,1346220.0,2652.1953
Equatorial Guinea,2014,24.054320666666666,7.641,5.459,8.171,1399829.0,3005.8186
Equatorial Guinea,2015,24.096516750000003,7.01,4.821,8.686,1453925.0,2630.9714
Equatorial Guinea,2016,24.474107916666668,7.538,4.998,7.586,1508192.0,3053.9634
Equatorial Guinea,2017,24.457869833333334,6.816,4.362,6.689,1562401.0,3037.1357
Equatorial Guinea,2018,24.333618416666667,7.034,4.352,5.126,1616425.0,3028.3462
Equatorial Guinea,2019,24.48254025,5.514,3.301,4.657,1670184.0,3309.377
Equatorial Guinea,2020,24.583178166666666,6.39,3.722,4.633,1716479.0,2992.6323
Equatorial Guinea,2021,24.40897633333333,7.088,4.03,4.021,1758796.0,2979.689
Equatorial Guinea,2022,24.207626083333334,7.497,4.157,3.753,1803549.0,2669.5398
Equatorial Guinea,2023,24.527537499999998,6.913,3.742,2.93,1847556.0,2892.425
Equatorial Guinea,2024,24.845943416666668,7.01,3.704,2.699,1892523.0,2495.301
Eritrea,1940,25.21973475,0.007,0.01,0.257,708488.0,443.94632
Eritrea,1941,25.71470008333333,0.004,0.005,0.264,717163.0,385.74084
Eritrea,1942,25.440960416666666,0.011,0.015,0.271,726941.0,555.9188
Eritrea,1943,23.93095658333333,0.015,0.02,0.278,737845.0,913.31195
Eritrea,1944,24.99240983333333,0.018,0.024,0.285,748913.0,535.70197
Eritrea,1994,26.577049916666667,0.707,0.37,2.974,1913919.0,395.42554
Eritrea,1995,26.592822916666666,0.79,0.39,3.019,2025273.0,425.7638
Eritrea,1996,26.494025750000002,0.862,0.405,3.342,2128464.0,434.84283
Eritrea,1997,26.485248416666664,0.768,0.357,3.707,2152146.0,430.05115
Eritrea,1998,26.88156783333333,0.586,0.269,3.611,2180423.0,373.8382
Eritrea,1999,26.857891749999997,0.615,0.278,3.696,2212785.0,336.35995
Eritrea,2000,26.679263333333335,0.604,0.269,3.818,2247036.0,286.74057
Eritrea,2001,26.805324666666667,0.637,0.276,3.641,2312083.0,330.89758
Eritrea,2002,27.108105416666664,0.509,0.213,3.639,2392981.0,303.01428
